datetime,Global_active_power
2010-03-11 17:00:00,0.3021
2010-03-11 18:00:00,1.4762
2010-03-11 19:00:00,2.4903666666666666
2010-03-11 20:00:00,3.4857333333333336
2010-03-11 21:00:00,3.946366666666667
2010-03-11 22:00:00,2.0787
2010-03-11 23:00:00,1.7093666666666667
2010-03-12 00:00:00,1.3978
2010-03-12 01:00:00,0.3559
2010-03-12 02:00:00,0.3019333333333333
2010-03-12 03:00:00,0.2982666666666667
2010-03-12 04:00:00,0.3071666666666666
2010-03-12 05:00:00,0.3130333333333333
2010-03-12 06:00:00,0.3730666666666666
2010-03-12 07:00:00,2.016766666666667
2010-03-12 08:00:00,2.374
2010-03-12 09:00:00,1.9429
2010-03-12 10:00:00,1.3723999999999998
2010-03-12 11:00:00,1.4427
2010-03-12 12:00:00,1.4186666666666667
2010-03-12 13:00:00,1.4136333333333333
2010-03-12 14:00:00,1.5757333333333332
2010-03-12 15:00:00,1.2898666666666665
2010-03-12 16:00:00,1.0065666666666666
2010-03-12 17:00:00,0.6683333333333333
2010-03-12 18:00:00,1.1187333333333334
2010-03-12 19:00:00,2.9231666666666665
2010-03-12 20:00:00,0.9018333333333334
2010-03-12 21:00:00,0.7996333333333333
2010-03-12 22:00:00,0.7276333333333334
2010-03-12 23:00:00,1.084
2010-03-13 00:00:00,0.3447666666666666
2010-03-13 01:00:00,0.3101666666666666
2010-03-13 02:00:00,0.3087333333333333
2010-03-13 03:00:00,0.3694333333333333
2010-03-13 04:00:00,0.3033666666666666
2010-03-13 05:00:00,0.3121333333333333
2010-03-13 06:00:00,0.6093666666666666
2010-03-13 07:00:00,2.109233333333333
2010-03-13 08:00:00,1.6128
2010-03-13 09:00:00,1.8924
2010-03-13 10:00:00,2.7700666666666667
2010-03-13 11:00:00,2.0014
2010-03-13 12:00:00,2.3242333333333334
2010-03-13 13:00:00,1.719
2010-03-13 14:00:00,3.0405666666666664
2010-03-13 15:00:00,2.125566666666667
2010-03-13 16:00:00,0.9097666666666666
2010-03-13 17:00:00,2.875266666666666
2010-03-13 18:00:00,3.8424
2010-03-13 19:00:00,3.420666666666667
2010-03-13 20:00:00,2.0950333333333333
2010-03-13 21:00:00,1.4258
2010-03-13 22:00:00,1.454
2010-03-13 23:00:00,1.5406666666666666
2010-03-14 00:00:00,1.516133333333333
2010-03-14 01:00:00,0.9950666666666668
2010-03-14 02:00:00,0.3297666666666667
2010-03-14 03:00:00,0.3325333333333333
2010-03-14 04:00:00,0.3968666666666667
2010-03-14 05:00:00,0.3099333333333333
2010-03-14 06:00:00,0.3056333333333333
2010-03-14 07:00:00,0.3386666666666666
2010-03-14 08:00:00,0.3276333333333333
2010-03-14 09:00:00,0.8662
2010-03-14 10:00:00,1.1476333333333335
2010-03-14 11:00:00,1.0257333333333334
2010-03-14 12:00:00,1.7820333333333334
2010-03-14 13:00:00,1.7599333333333331
2010-03-14 14:00:00,1.0251666666666666
2010-03-14 15:00:00,1.040333333333333
2010-03-14 16:00:00,0.7776666666666666
2010-03-14 17:00:00,1.5238
2010-03-14 18:00:00,1.1731333333333334
2010-03-14 19:00:00,1.6451333333333331
2010-03-14 20:00:00,1.5069666666666668
2010-03-14 21:00:00,2.9930666666666665
2010-03-14 22:00:00,1.7999
2010-03-14 23:00:00,1.1929666666666667
2010-03-15 00:00:00,0.4296666666666667
2010-03-15 01:00:00,0.3202
2010-03-15 02:00:00,0.5629666666666666
2010-03-15 03:00:00,0.6747333333333334
2010-03-15 04:00:00,0.3063333333333333
2010-03-15 05:00:00,0.3878333333333333
2010-03-15 06:00:00,0.6480333333333334
2010-03-15 07:00:00,1.9643333333333333
2010-03-15 08:00:00,1.4282666666666666
2010-03-15 09:00:00,1.4862666666666666
2010-03-15 10:00:00,1.5205666666666666
2010-03-15 11:00:00,1.5355666666666667
2010-03-15 12:00:00,1.6847
2010-03-15 13:00:00,1.4186666666666667
2010-03-15 14:00:00,1.4522000000000002
2010-03-15 15:00:00,1.5034999999999998
2010-03-15 16:00:00,1.0247333333333333
2010-03-15 17:00:00,0.4724
2010-03-15 18:00:00,0.4889333333333333
2010-03-15 19:00:00,2.9292333333333334
2010-03-15 20:00:00,2.7648
2010-03-15 21:00:00,2.5572666666666666
2010-03-15 22:00:00,1.7437
2010-03-15 23:00:00,0.5592666666666666
2010-03-16 00:00:00,0.3128333333333333
2010-03-16 01:00:00,0.4021333333333333
2010-03-16 02:00:00,0.3346
2010-03-16 03:00:00,0.2996333333333333
2010-03-16 04:00:00,0.9006333333333333
2010-03-16 05:00:00,0.3387666666666666
2010-03-16 06:00:00,1.5128
2010-03-16 07:00:00,1.6480666666666666
2010-03-16 08:00:00,2.039266666666667
2010-03-16 09:00:00,1.6070666666666669
2010-03-16 10:00:00,1.4285333333333334
2010-03-16 11:00:00,1.486
2010-03-16 12:00:00,1.3935
2010-03-16 13:00:00,0.6030666666666666
2010-03-16 14:00:00,0.5227333333333334
2010-03-16 15:00:00,0.6385666666666666
2010-03-16 16:00:00,0.7162333333333334
2010-03-16 17:00:00,0.7192333333333334
2010-03-16 18:00:00,1.5573666666666668
2010-03-16 19:00:00,1.713666666666667
2010-03-16 20:00:00,1.4661333333333333
2010-03-16 21:00:00,1.6969
2010-03-16 22:00:00,1.9267666666666663
2010-03-16 23:00:00,0.4463333333333333
2010-03-17 00:00:00,0.3472333333333333
2010-03-17 01:00:00,0.3188333333333333
2010-03-17 02:00:00,0.4117
2010-03-17 03:00:00,0.3802666666666666
2010-03-17 04:00:00,0.3318333333333333
2010-03-17 05:00:00,0.3190666666666667
2010-03-17 06:00:00,1.0988
2010-03-17 07:00:00,2.053033333333333
2010-03-17 08:00:00,2.0062333333333333
2010-03-17 09:00:00,1.9442333333333333
2010-03-17 10:00:00,1.4418666666666666
2010-03-17 11:00:00,1.7805333333333333
2010-03-17 12:00:00,2.943233333333333
2010-03-17 13:00:00,2.515133333333333
2010-03-17 14:00:00,1.7026666666666666
2010-03-17 15:00:00,1.6951
2010-03-17 16:00:00,1.4500666666666668
2010-03-17 17:00:00,1.270333333333333
2010-03-17 18:00:00,2.4340333333333333
2010-03-17 19:00:00,1.7009666666666663
2010-03-17 20:00:00,1.3442
2010-03-17 21:00:00,2.2485
2010-03-17 22:00:00,1.3505333333333334
2010-03-17 23:00:00,0.3971
2010-03-18 00:00:00,0.3686
2010-03-18 01:00:00,0.3888666666666667
2010-03-18 02:00:00,0.3170666666666666
2010-03-18 03:00:00,0.3347333333333333
2010-03-18 04:00:00,0.3001666666666666
2010-03-18 05:00:00,0.6350333333333332
2010-03-18 06:00:00,1.9907
2010-03-18 07:00:00,1.7793
2010-03-18 08:00:00,1.7546
2010-03-18 09:00:00,1.3706333333333334
2010-03-18 10:00:00,1.5128333333333333
2010-03-18 11:00:00,0.5765
2010-03-18 12:00:00,0.4422666666666667
2010-03-18 13:00:00,0.4102333333333333
2010-03-18 14:00:00,0.4148666666666666
2010-03-18 15:00:00,0.8074666666666667
2010-03-18 16:00:00,0.8887333333333333
2010-03-18 17:00:00,1.2522666666666666
2010-03-18 18:00:00,1.6198666666666666
2010-03-18 19:00:00,2.497466666666667
2010-03-18 20:00:00,3.016966666666667
2010-03-18 21:00:00,1.9589
2010-03-18 22:00:00,0.8262
2010-03-18 23:00:00,0.5804333333333334
2010-03-19 00:00:00,0.4798666666666667
2010-03-19 01:00:00,0.5263333333333333
2010-03-19 02:00:00,0.5513666666666667
2010-03-19 03:00:00,0.7347333333333333
2010-03-19 04:00:00,0.903
2010-03-19 05:00:00,0.5111333333333333
2010-03-19 06:00:00,0.7307666666666667
2010-03-19 07:00:00,1.4206
2010-03-19 08:00:00,1.8107333333333333
2010-03-19 09:00:00,1.4098
2010-03-19 10:00:00,1.4702
2010-03-19 11:00:00,1.3697666666666668
2010-03-19 12:00:00,1.4409666666666667
2010-03-19 13:00:00,1.4527333333333334
2010-03-19 14:00:00,1.5994666666666668
2010-03-19 15:00:00,1.4221
2010-03-19 16:00:00,0.4469
2010-03-19 17:00:00,0.5118
2010-03-19 18:00:00,0.7758
2010-03-19 19:00:00,2.7238666666666664
2010-03-19 20:00:00,1.8819666666666663
2010-03-19 21:00:00,1.4046666666666667
2010-03-19 22:00:00,1.4761333333333333
2010-03-19 23:00:00,0.6683666666666668
2010-03-20 00:00:00,1.1322666666666668
2010-03-20 01:00:00,0.3903999999999999
2010-03-20 02:00:00,0.35
2010-03-20 03:00:00,0.3791333333333334
2010-03-20 04:00:00,0.422
2010-03-20 05:00:00,0.422
2010-03-20 06:00:00,0.422
2010-03-20 07:00:00,0.422
2010-03-20 08:00:00,0.422
2010-03-20 09:00:00,0.422
2010-03-20 10:00:00,0.422
2010-03-20 11:00:00,0.422
2010-03-20 12:00:00,0.422
2010-03-20 13:00:00,0.422
2010-03-20 14:00:00,0.422
2010-03-20 15:00:00,0.422
2010-03-20 16:00:00,0.422
2010-03-20 17:00:00,0.422
2010-03-20 18:00:00,0.422
2010-03-20 19:00:00,0.422
2010-03-20 20:00:00,0.422
2010-03-20 21:00:00,0.422
2010-03-20 22:00:00,0.422
2010-03-20 23:00:00,0.422
2010-03-21 00:00:00,0.422
2010-03-21 01:00:00,0.422
2010-03-21 02:00:00,0.422
2010-03-21 03:00:00,0.422
2010-03-21 04:00:00,0.422
2010-03-21 05:00:00,0.422
2010-03-21 06:00:00,0.422
2010-03-21 07:00:00,0.422
2010-03-21 08:00:00,0.422
2010-03-21 09:00:00,0.422
2010-03-21 10:00:00,0.422
2010-03-21 11:00:00,0.422
2010-03-21 12:00:00,0.422
2010-03-21 13:00:00,0.6229
2010-03-21 14:00:00,1.740033333333333
2010-03-21 15:00:00,1.8443333333333332
2010-03-21 16:00:00,1.3615333333333333
2010-03-21 17:00:00,0.4169333333333333
2010-03-21 18:00:00,0.5179666666666667
2010-03-21 19:00:00,2.5237666666666665
2010-03-21 20:00:00,2.4922
2010-03-21 21:00:00,2.499
2010-03-21 22:00:00,0.693
2010-03-21 23:00:00,0.8506666666666667
2010-03-22 00:00:00,0.5723333333333334
2010-03-22 01:00:00,0.3132333333333333
2010-03-22 02:00:00,0.9101333333333332
2010-03-22 03:00:00,0.3066
2010-03-22 04:00:00,0.3762333333333333
2010-03-22 05:00:00,0.3719666666666666
2010-03-22 06:00:00,1.4194666666666664
2010-03-22 07:00:00,1.8172
2010-03-22 08:00:00,1.4144666666666663
2010-03-22 09:00:00,1.3724333333333334
2010-03-22 10:00:00,1.4026666666666665
2010-03-22 11:00:00,1.3682666666666667
2010-03-22 12:00:00,1.6665
2010-03-22 13:00:00,1.5623
2010-03-22 14:00:00,1.4723333333333335
2010-03-22 15:00:00,1.3941666666666668
2010-03-22 16:00:00,1.2397333333333334
2010-03-22 17:00:00,0.3116
2010-03-22 18:00:00,0.7655666666666666
2010-03-22 19:00:00,1.4284
2010-03-22 20:00:00,2.133666666666667
2010-03-22 21:00:00,1.9000666666666668
2010-03-22 22:00:00,1.1565
2010-03-22 23:00:00,0.3006666666666666
2010-03-23 00:00:00,0.336
2010-03-23 01:00:00,1.0460666666666667
2010-03-23 02:00:00,0.3766
2010-03-23 03:00:00,0.3726333333333333
2010-03-23 04:00:00,0.3324
2010-03-23 05:00:00,0.2896333333333333
2010-03-23 06:00:00,0.4881666666666666
2010-03-23 07:00:00,1.2795333333333334
2010-03-23 08:00:00,2.2160333333333333
2010-03-23 09:00:00,1.9458666666666664
2010-03-23 10:00:00,1.6406666666666667
2010-03-23 11:00:00,1.4788
2010-03-23 12:00:00,1.4708333333333334
2010-03-23 13:00:00,1.3836666666666666
2010-03-23 14:00:00,1.6086666666666667
2010-03-23 15:00:00,2.227
2010-03-23 16:00:00,1.0178333333333334
2010-03-23 17:00:00,0.5794333333333334
2010-03-23 18:00:00,0.5272666666666667
2010-03-23 19:00:00,2.4463
2010-03-23 20:00:00,2.495966666666667
2010-03-23 21:00:00,2.5015
2010-03-23 22:00:00,1.8261
2010-03-23 23:00:00,0.4824
2010-03-24 00:00:00,0.3018333333333333
2010-03-24 01:00:00,0.3469
2010-03-24 02:00:00,0.3137666666666667
2010-03-24 03:00:00,0.7480333333333333
2010-03-24 04:00:00,0.6702666666666667
2010-03-24 05:00:00,0.3399
2010-03-24 06:00:00,1.3865
2010-03-24 07:00:00,1.7335
2010-03-24 08:00:00,1.7883666666666664
2010-03-24 09:00:00,1.748
2010-03-24 10:00:00,1.8031333333333333
2010-03-24 11:00:00,3.1818666666666666
2010-03-24 12:00:00,2.1743666666666663
2010-03-24 13:00:00,2.583633333333333
2010-03-24 14:00:00,3.0535666666666668
2010-03-24 15:00:00,1.5098666666666667
2010-03-24 16:00:00,0.6813
2010-03-24 17:00:00,0.7332
2010-03-24 18:00:00,0.639
2010-03-24 19:00:00,1.3214666666666666
2010-03-24 20:00:00,2.077533333333333
2010-03-24 21:00:00,2.395966666666667
2010-03-24 22:00:00,1.2585000000000002
2010-03-24 23:00:00,0.4553999999999999
2010-03-25 00:00:00,0.4555333333333333
2010-03-25 01:00:00,0.4805666666666666
2010-03-25 02:00:00,0.4720333333333333
2010-03-25 03:00:00,0.5093
2010-03-25 04:00:00,0.4585333333333333
2010-03-25 05:00:00,0.9827333333333332
2010-03-25 06:00:00,1.2152666666666667
2010-03-25 07:00:00,1.9532333333333332
2010-03-25 08:00:00,2.0081333333333333
2010-03-25 09:00:00,1.7284666666666666
2010-03-25 10:00:00,1.7499
2010-03-25 11:00:00,1.7058666666666666
2010-03-25 12:00:00,1.8108
2010-03-25 13:00:00,1.5268666666666666
2010-03-25 14:00:00,0.4686
2010-03-25 15:00:00,0.3382333333333333
2010-03-25 16:00:00,0.3402
2010-03-25 17:00:00,0.385
2010-03-25 18:00:00,0.7995333333333333
2010-03-25 19:00:00,1.5967333333333331
2010-03-25 20:00:00,2.431766666666667
2010-03-25 21:00:00,2.121633333333333
2010-03-25 22:00:00,1.5938666666666668
2010-03-25 23:00:00,0.8652666666666666
2010-03-26 00:00:00,0.3375666666666667
2010-03-26 01:00:00,0.4082
2010-03-26 02:00:00,0.3740333333333333
2010-03-26 03:00:00,0.3037
2010-03-26 04:00:00,0.3336
2010-03-26 05:00:00,0.2946666666666667
2010-03-26 06:00:00,1.181366666666667
2010-03-26 07:00:00,2.297
2010-03-26 08:00:00,1.8259333333333327
2010-03-26 09:00:00,1.9139666666666664
2010-03-26 10:00:00,1.3893666666666666
2010-03-26 11:00:00,1.2097
2010-03-26 12:00:00,0.7708333333333334
2010-03-26 13:00:00,0.4882
2010-03-26 14:00:00,0.588
2010-03-26 15:00:00,1.0513666666666668
2010-03-26 16:00:00,1.4985666666666666
2010-03-26 17:00:00,1.4938
2010-03-26 18:00:00,0.9232666666666668
2010-03-26 19:00:00,1.1280666666666666
2010-03-26 20:00:00,2.1902
2010-03-26 21:00:00,2.8192000000000004
2010-03-26 22:00:00,1.5934
2010-03-26 23:00:00,1.1074
2010-03-27 00:00:00,0.5011666666666666
2010-03-27 01:00:00,0.3685333333333334
2010-03-27 02:00:00,0.3234
2010-03-27 03:00:00,0.3461
2010-03-27 04:00:00,0.3788666666666666
2010-03-27 05:00:00,0.9640666666666668
2010-03-27 06:00:00,0.4577333333333333
2010-03-27 07:00:00,0.4446666666666666
2010-03-27 08:00:00,0.6477666666666667
2010-03-27 09:00:00,1.9255
2010-03-27 10:00:00,2.4765
2010-03-27 11:00:00,1.9903
2010-03-27 12:00:00,1.4098333333333335
2010-03-27 13:00:00,1.4331
2010-03-27 14:00:00,1.3928
2010-03-27 15:00:00,1.3572333333333333
2010-03-27 16:00:00,1.7536999999999998
2010-03-27 17:00:00,2.780066666666667
2010-03-27 18:00:00,3.4924666666666666
2010-03-27 19:00:00,1.2546333333333335
2010-03-27 20:00:00,1.0604333333333331
2010-03-27 21:00:00,1.2675333333333332
2010-03-27 22:00:00,1.4627666666666668
2010-03-27 23:00:00,1.3103333333333331
2010-03-28 00:00:00,1.0249333333333337
2010-03-28 01:00:00,0.4747
2010-03-28 02:00:00,1.2585000000000002
2010-03-28 03:00:00,1.2407
2010-03-28 04:00:00,0.3775
2010-03-28 05:00:00,0.4032666666666666
2010-03-28 06:00:00,0.3094
2010-03-28 07:00:00,0.3426
2010-03-28 08:00:00,0.4832333333333333
2010-03-28 09:00:00,0.4952666666666667
2010-03-28 10:00:00,2.0171
2010-03-28 11:00:00,2.1303666666666667
2010-03-28 12:00:00,0.9101
2010-03-28 13:00:00,1.12
2010-03-28 14:00:00,2.519366666666667
2010-03-28 15:00:00,0.6231666666666666
2010-03-28 16:00:00,0.7922333333333333
2010-03-28 17:00:00,0.7676333333333333
2010-03-28 18:00:00,0.8931666666666666
2010-03-28 19:00:00,2.7665
2010-03-28 20:00:00,3.0072
2010-03-28 21:00:00,2.5727
2010-03-28 22:00:00,2.6212
2010-03-28 23:00:00,0.8194
2010-03-29 00:00:00,0.3636999999999999
2010-03-29 01:00:00,0.3675333333333333
2010-03-29 02:00:00,0.3510333333333333
2010-03-29 03:00:00,0.3949666666666667
2010-03-29 04:00:00,0.4739666666666666
2010-03-29 05:00:00,0.8832
2010-03-29 06:00:00,0.6057666666666667
2010-03-29 07:00:00,2.251633333333333
2010-03-29 08:00:00,1.4074666666666666
2010-03-29 09:00:00,1.4613
2010-03-29 10:00:00,1.4277000000000002
2010-03-29 11:00:00,1.4784333333333337
2010-03-29 12:00:00,1.4699666666666666
2010-03-29 13:00:00,1.5208000000000002
2010-03-29 14:00:00,1.4192666666666665
2010-03-29 15:00:00,1.4636
2010-03-29 16:00:00,1.4545
2010-03-29 17:00:00,1.4808333333333332
2010-03-29 18:00:00,0.8935333333333334
2010-03-29 19:00:00,0.8447
2010-03-29 20:00:00,1.5333666666666663
2010-03-29 21:00:00,2.0416333333333334
2010-03-29 22:00:00,0.8729333333333333
2010-03-29 23:00:00,0.5838
2010-03-30 00:00:00,0.4821999999999999
2010-03-30 01:00:00,0.4452333333333333
2010-03-30 02:00:00,0.4122666666666666
2010-03-30 03:00:00,0.4487666666666666
2010-03-30 04:00:00,0.5238666666666666
2010-03-30 05:00:00,1.208
2010-03-30 06:00:00,0.5168666666666667
2010-03-30 07:00:00,2.5761333333333334
2010-03-30 08:00:00,2.6258
2010-03-30 09:00:00,2.0130666666666666
2010-03-30 10:00:00,1.7614333333333332
2010-03-30 11:00:00,1.4778
2010-03-30 12:00:00,1.4474333333333331
2010-03-30 13:00:00,2.2496666666666667
2010-03-30 14:00:00,1.5428
2010-03-30 15:00:00,1.1431666666666669
2010-03-30 16:00:00,0.885
2010-03-30 17:00:00,0.8992666666666665
2010-03-30 18:00:00,0.678
2010-03-30 19:00:00,0.9486666666666668
2010-03-30 20:00:00,1.7603
2010-03-30 21:00:00,2.9702333333333333
2010-03-30 22:00:00,2.272766666666667
2010-03-30 23:00:00,0.4855
2010-03-31 00:00:00,0.4668
2010-03-31 01:00:00,0.3245333333333333
2010-03-31 02:00:00,0.3330666666666667
2010-03-31 03:00:00,0.2973666666666666
2010-03-31 04:00:00,0.2953
2010-03-31 05:00:00,0.6300333333333333
2010-03-31 06:00:00,1.0479
2010-03-31 07:00:00,1.8445333333333331
2010-03-31 08:00:00,2.2009666666666665
2010-03-31 09:00:00,2.257033333333333
2010-03-31 10:00:00,1.406
2010-03-31 11:00:00,1.9393
2010-03-31 12:00:00,2.007166666666667
2010-03-31 13:00:00,3.1350333333333333
2010-03-31 14:00:00,0.4915333333333333
2010-03-31 15:00:00,0.973
2010-03-31 16:00:00,2.0605333333333333
2010-03-31 17:00:00,0.8503000000000001
2010-03-31 18:00:00,1.1096333333333337
2010-03-31 19:00:00,1.9378
2010-03-31 20:00:00,2.1674333333333333
2010-03-31 21:00:00,2.6199
2010-03-31 22:00:00,1.2260666666666669
2010-03-31 23:00:00,0.4421333333333333
2010-04-01 00:00:00,0.368
2010-04-01 01:00:00,0.3743666666666667
2010-04-01 02:00:00,0.3086666666666666
2010-04-01 03:00:00,0.3152999999999999
2010-04-01 04:00:00,0.4120666666666667
2010-04-01 05:00:00,0.956
2010-04-01 06:00:00,0.7114999999999999
2010-04-01 07:00:00,1.8976333333333333
2010-04-01 08:00:00,1.7394333333333334
2010-04-01 09:00:00,1.4106666666666667
2010-04-01 10:00:00,1.4278333333333333
2010-04-01 11:00:00,1.3922333333333334
2010-04-01 12:00:00,1.4118
2010-04-01 13:00:00,1.3622333333333332
2010-04-01 14:00:00,1.1203
2010-04-01 15:00:00,0.3688
2010-04-01 16:00:00,0.4373333333333333
2010-04-01 17:00:00,0.3408333333333333
2010-04-01 18:00:00,0.6947
2010-04-01 19:00:00,1.9912
2010-04-01 20:00:00,2.8487333333333336
2010-04-01 21:00:00,2.4881666666666664
2010-04-01 22:00:00,2.3312666666666666
2010-04-01 23:00:00,1.4149333333333334
2010-04-02 00:00:00,0.7278333333333333
2010-04-02 01:00:00,0.2971
2010-04-02 02:00:00,0.3693666666666667
2010-04-02 03:00:00,0.3519666666666666
2010-04-02 04:00:00,0.2988
2010-04-02 05:00:00,0.2916999999999999
2010-04-02 06:00:00,1.0766
2010-04-02 07:00:00,1.9195666666666669
2010-04-02 08:00:00,1.7476333333333334
2010-04-02 09:00:00,1.9030333333333331
2010-04-02 10:00:00,1.5308
2010-04-02 11:00:00,1.4902333333333333
2010-04-02 12:00:00,1.8298333333333332
2010-04-02 13:00:00,0.4873
2010-04-02 14:00:00,0.7337666666666667
2010-04-02 15:00:00,1.5366
2010-04-02 16:00:00,1.5783333333333334
2010-04-02 17:00:00,1.5146333333333333
2010-04-02 18:00:00,0.8758333333333332
2010-04-02 19:00:00,1.5252666666666668
2010-04-02 20:00:00,2.2630666666666666
2010-04-02 21:00:00,1.546533333333333
2010-04-02 22:00:00,1.1645666666666663
2010-04-02 23:00:00,0.4166666666666667
2010-04-03 00:00:00,0.7587666666666667
2010-04-03 01:00:00,0.5699666666666666
2010-04-03 02:00:00,0.3001333333333333
2010-04-03 03:00:00,0.3378666666666666
2010-04-03 04:00:00,0.3004
2010-04-03 05:00:00,0.2859333333333333
2010-04-03 06:00:00,0.6555333333333333
2010-04-03 07:00:00,2.519433333333333
2010-04-03 08:00:00,1.9786
2010-04-03 09:00:00,1.6327333333333334
2010-04-03 10:00:00,2.1151
2010-04-03 11:00:00,2.3114666666666666
2010-04-03 12:00:00,1.7215333333333334
2010-04-03 13:00:00,1.6617666666666666
2010-04-03 14:00:00,1.5761666666666667
2010-04-03 15:00:00,1.490033333333333
2010-04-03 16:00:00,1.5566666666666669
2010-04-03 17:00:00,1.5175666666666667
2010-04-03 18:00:00,1.5235666666666667
2010-04-03 19:00:00,1.5149333333333332
2010-04-03 20:00:00,1.5903333333333334
2010-04-03 21:00:00,1.1560666666666668
2010-04-03 22:00:00,0.4448333333333333
2010-04-03 23:00:00,0.5685666666666667
2010-04-04 00:00:00,0.5558666666666667
2010-04-04 01:00:00,0.3390666666666667
2010-04-04 02:00:00,0.9610666666666668
2010-04-04 03:00:00,0.5775
2010-04-04 04:00:00,0.4123333333333333
2010-04-04 05:00:00,0.2939333333333333
2010-04-04 06:00:00,0.3075666666666666
2010-04-04 07:00:00,0.5575
2010-04-04 08:00:00,0.5632666666666667
2010-04-04 09:00:00,1.3287
2010-04-04 10:00:00,1.6264666666666665
2010-04-04 11:00:00,1.0288333333333337
2010-04-04 12:00:00,2.0579
2010-04-04 13:00:00,1.5517333333333334
2010-04-04 14:00:00,1.4949333333333332
2010-04-04 15:00:00,2.7866
2010-04-04 16:00:00,2.3451666666666666
2010-04-04 17:00:00,2.7621333333333333
2010-04-04 18:00:00,2.0107
2010-04-04 19:00:00,2.0158
2010-04-04 20:00:00,1.1565666666666667
2010-04-04 21:00:00,0.4290666666666666
2010-04-04 22:00:00,0.5060666666666667
2010-04-04 23:00:00,0.5043666666666666
2010-04-05 00:00:00,0.3623666666666666
2010-04-05 01:00:00,0.2888666666666666
2010-04-05 02:00:00,0.4473333333333333
2010-04-05 03:00:00,0.8313333333333334
2010-04-05 04:00:00,0.3
2010-04-05 05:00:00,0.3066
2010-04-05 06:00:00,0.3575333333333333
2010-04-05 07:00:00,0.8573999999999999
2010-04-05 08:00:00,0.4175333333333333
2010-04-05 09:00:00,1.1238666666666668
2010-04-05 10:00:00,2.7682
2010-04-05 11:00:00,1.3233666666666666
2010-04-05 12:00:00,0.8510000000000001
2010-04-05 13:00:00,0.3488333333333333
2010-04-05 14:00:00,0.2985
2010-04-05 15:00:00,0.5606000000000001
2010-04-05 16:00:00,0.5683
2010-04-05 17:00:00,0.4446666666666666
2010-04-05 18:00:00,1.3840666666666666
2010-04-05 19:00:00,0.6501666666666667
2010-04-05 20:00:00,1.2091999999999998
2010-04-05 21:00:00,2.0313
